deal_id,company_name,industry,company_size,employee_count,annual_revenue,geography,deal_size,deal_type,deal_stage,deal_outcome,lost_reason,sales_rep,product_line,lead_source,buyer_persona,lead_created_date,mql_date,sql_date,opportunity_created_date,closed_date
DEAL-122,Vertex Systems,Technology,Mid-Market,963,$100M-$500M,North America,83075.76,New Business,closed_lost,lost,timing,Rachel Cohen,Analytics,Referral,CMO,2025-12-01,2025-12-11,2026-01-05,2026-01-20,2026-01-30
DEAL-123,Hive Payments,Financial Services,Mid-Market,512,$50M-$100M,North America,60777.11,New Business,closed_won,won,,Jordan Martinez,Enterprise Suite,Inbound,VP Marketing,2025-09-12,2025-09-28,2025-10-19,2025-11-20,2025-12-21
DEAL-124,Nexus Banking Solutions,Financial Services,SMB,188,$1M-$10M,Europe,43718.78,New Business,closed_lost,lost,no_budget,Alex Kim,Analytics,Inbound,CTO,2026-03-15,2026-03-29,,,2026-04-28
DEAL-125,Trace Group,Professional Services,Mid-Market,301,$50M-$100M,North America,47109.15,Renewal,opportunity,open,,Sarah Chen,Integrations,Inbound,CMO,2026-01-09,2026-01-31,2026-02-10,2026-03-04,
DEAL-126,Data Labs,Technology,Mid-Market,479,$100M-$500M,Europe,56325.56,New Business,closed_lost,lost,built_in_house,Sarah Chen,Enterprise Suite,Partner,CMO,2025-10-17,2025-10-23,2025-11-03,2025-12-02,2025-12-31
DEAL-127,Iron Consulting,Professional Services,Mid-Market,864,$100M-$500M,North America,41589.46,Renewal,closed_lost,lost,went_dark,David Lee,Platform,Referral,CEO,2026-02-13,2026-02-22,2026-03-04,2026-03-27,2026-04-03
DEAL-128,Sage Financial,Financial Services,Mid-Market,909,$100M-$500M,North America,80300.03,Renewal,closed_won,won,,Marcus Johnson,Integrations,Event,CEO,2026-04-13,2026-04-28,2026-05-17,2026-05-29,2026-06-30
DEAL-129,Cloud Fintech,Financial Services,Mid-Market,520,$100M-$500M,North America,40527.4,New Business,closed_won,won,,Sarah Chen,Analytics,Inbound,VP Marketing,2026-02-12,2026-03-02,2026-03-19,2026-04-03,2026-04-29
DEAL-130,Peak Systems,Technology,Mid-Market,245,$10M-$50M,North America,45852.86,New Business,closed_lost,lost,went_dark,Jordan Martinez,Enterprise Suite,Referral,CFO,2025-12-31,2026-01-08,2026-02-03,2026-02-21,2026-03-12
DEAL-131,Cloud Tech,Technology,Mid-Market,403,$10M-$50M,North America,59148.58,New Business,closed_lost,lost,chose_competitor,Emily Thompson,Analytics,Outbound,CMO,2025-09-28,2025-10-06,2025-10-27,2025-11-14,2025-12-10
DEAL-132,Unity Advisory,Professional Services,SMB,63,$10M-$50M,North America,41185.54,Renewal,closed_won,won,,Jordan Martinez,Enterprise Suite,Inbound,VP Sales,2025-08-11,2025-08-24,2025-08-28,2025-09-11,2025-10-01
DEAL-133,Bright Capital,Financial Services,Mid-Market,652,$10M-$50M,North America,57578.11,New Business,closed_won,won,,Emily Thompson,Platform,Event,CMO,2025-08-12,2025-08-25,2025-09-22,2025-10-13,2025-11-17
DEAL-134,Insight Fabrication,Manufacturing,Mid-Market,331,$50M-$100M,North America,115185.09,New Business,closed_lost,lost,built_in_house,Emily Thompson,Platform,Outbound,CTO,2025-12-29,2026-01-07,2026-01-27,2026-02-11,2026-02-26
DEAL-135,Zen Systems,Technology,Enterprise,2814,$100M-$500M,North America,224842.32,New Business,sql,open,,David Lee,Enterprise Suite,Event,CEO,2025-08-05,2025-08-09,2025-09-08,,
DEAL-136,Rise Capital,Financial Services,Enterprise,3794,$100M-$500M,Europe,243886.91,Expansion,opportunity,open,,Rachel Cohen,Analytics,Outbound,CMO,2025-09-02,2025-09-09,2025-09-22,2025-11-18,
DEAL-137,Nova Labs,Technology,Mid-Market,425,$10M-$50M,North America,90926.74,New Business,closed_won,won,,David Lee,Integrations,Inbound,CEO,2026-01-05,2026-01-27,2026-02-14,2026-02-21,2026-03-27
DEAL-138,Insight Software,Technology,Enterprise,6202,$1B+,APAC,292482.14,New Business,sql,open,,Emily Thompson,Platform,Partner,CFO,2026-01-29,2026-02-07,2026-02-18,,
DEAL-139,Bolt Manufacturing,Manufacturing,SMB,126,$1M-$10M,Europe,31585.56,Expansion,mql,open,,David Lee,Analytics,Inbound,CMO,2026-01-11,2026-01-17,,,
DEAL-140,Peak Fintech,Financial Services,Mid-Market,235,$50M-$100M,Europe,88630.98,Expansion,closed_lost,lost,built_in_house,Priya Patel,Platform,Partner,CEO,2025-09-14,2025-09-25,2025-10-16,2025-10-31,2025-11-18
DEAL-141,Nexus Payments,Financial Services,Enterprise,7697,$500M-$1B,North America,249246.09,New Business,closed_lost,lost,timing,Jordan Martinez,Platform,Inbound,CEO,2025-09-24,2025-10-07,,,2025-10-19
DEAL-142,Grid Group,Professional Services,Mid-Market,932,$10M-$50M,North America,48620.0,New Business,mql,open,,Alex Kim,Integrations,Inbound,CTO,2025-11-21,2025-12-03,,,
DEAL-143,Yield ShopTech,Retail/E-commerce,SMB,131,$10M-$50M,North America,38925.54,New Business,closed_won,won,,Priya Patel,Analytics,Inbound,CFO,2025-10-22,2025-11-03,2025-11-18,2025-12-09,2025-12-27
DEAL-144,Edge Banking Solutions,Financial Services,Enterprise,12907,$500M-$1B,Europe,156238.3,Renewal,closed_won,won,,David Lee,Analytics,Referral,CEO,2026-04-07,2026-04-16,2026-05-02,2026-06-07,2026-06-22
DEAL-145,Quartz Precision,Manufacturing,SMB,120,$10M-$50M,APAC,26019.69,Expansion,closed_lost,lost,built_in_house,Rachel Cohen,Platform,Inbound,VP Marketing,2025-08-12,2025-08-29,2025-09-18,2025-10-10,2025-10-31
DEAL-146,Hive Banking Solutions,Financial Services,Mid-Market,505,$50M-$100M,North America,117133.47,New Business,closed_lost,lost,went_dark,Alex Kim,Analytics,Referral,CTO,2025-07-01,2025-07-13,2025-07-29,2025-08-30,2025-09-16
DEAL-147,Xenon Therapeutics,Healthcare,Mid-Market,996,$50M-$100M,Europe,47438.02,New Business,opportunity,open,,Alex Kim,Analytics,Inbound,CMO,2025-07-06,2025-07-29,2025-08-22,2025-09-11,
DEAL-148,Data Engineering,Manufacturing,Mid-Market,854,$50M-$100M,Europe,95137.71,New Business,closed_won,won,,Marcus Johnson,Analytics,Outbound,CEO,2026-01-31,2026-02-11,2026-02-22,2026-03-24,2026-04-16
DEAL-149,Xenon Advisory,Professional Services,Mid-Market,726,$50M-$100M,APAC,115961.11,New Business,closed_lost,lost,chose_competitor,Alex Kim,Enterprise Suite,Inbound,CTO,2026-01-11,2026-01-29,2026-02-26,2026-03-10,2026-04-16
DEAL-150,Iron Automation,Manufacturing,Enterprise,2780,$500M-$1B,North America,257195.5,New Business,closed_won,won,,Jordan Martinez,Enterprise Suite,Outbound,VP Sales,2025-09-10,2025-09-18,2025-10-08,2025-10-26,2025-12-17
DEAL-151,Orbit Commerce,Retail/E-commerce,Enterprise,3167,$500M-$1B,Europe,90358.94,Expansion,closed_lost,lost,no_budget,Jordan Martinez,Analytics,Inbound,VP Sales,2026-02-04,2026-02-19,2026-03-06,2026-04-20,2026-05-12
DEAL-152,Nexus Fabrication,Manufacturing,SMB,89,$1M-$10M,North America,18834.96,New Business,closed_lost,lost,went_dark,Rachel Cohen,Enterprise Suite,Inbound,CFO,2025-11-07,2025-11-25,2025-12-03,2025-12-26,2026-01-09
DEAL-153,Scale Tech,Technology,Mid-Market,854,$10M-$50M,North America,115073.91,New Business,closed_won,won,,Priya Patel,Integrations,Inbound,VP Sales,2025-11-16,2025-11-29,2025-12-12,2026-01-19,2026-02-09
DEAL-154,Orbit MedTech,Healthcare,Enterprise,12899,$500M-$1B,North America,179532.8,Expansion,closed_won,won,,David Lee,Enterprise Suite,Event,VP Marketing,2026-03-11,2026-03-28,2026-04-21,2026-06-18,2026-06-30
DEAL-155,Cloud Associates,Professional Services,Enterprise,3475,$100M-$500M,North America,195729.67,New Business,closed_lost,lost,went_dark,Alex Kim,Integrations,Outbound,CFO,2025-10-01,2025-10-11,2025-10-22,2025-11-21,2025-12-13
DEAL-156,Peak Software,Technology,Mid-Market,202,$10M-$50M,North America,119481.95,Expansion,closed_lost,lost,went_dark,Priya Patel,Platform,Event,CMO,2026-04-12,2026-04-24,2026-05-14,2026-06-24,2026-06-30
DEAL-157,Alpha Engineering,Manufacturing,Mid-Market,545,$50M-$100M,North America,101418.74,New Business,closed_won,won,,Rachel Cohen,Platform,Partner,CMO,2025-08-26,2025-09-12,2025-10-07,2025-11-05,2025-12-03
DEAL-158,Flow Digital,Technology,Enterprise,10253,$100M-$500M,APAC,232209.62,New Business,closed_lost,lost,timing,Sarah Chen,Enterprise Suite,Inbound,VP Marketing,2025-07-25,2025-08-01,2025-08-29,2025-10-17,2025-11-19
DEAL-159,Ultra Group,Professional Services,Enterprise,5226,$500M-$1B,North America,344190.62,New Business,sql,open,,Jordan Martinez,Enterprise Suite,Inbound,CEO,2025-09-10,2025-10-04,2025-10-13,,
DEAL-160,Alpha Fabrication,Manufacturing,Enterprise,4507,$1B+,North America,321129.82,New Business,sql,open,,Rachel Cohen,Analytics,Inbound,VP Marketing,2025-08-17,2025-09-02,2025-09-13,,
DEAL-161,Flow Commerce,Retail/E-commerce,Mid-Market,291,$100M-$500M,North America,36396.25,New Business,closed_lost,lost,built_in_house,Alex Kim,Enterprise Suite,Referral,VP Marketing,2026-03-12,2026-03-23,2026-03-29,2026-04-06,2026-04-27
DEAL-162,Jade Systems,Technology,Enterprise,6282,$100M-$500M,Europe,105178.69,New Business,opportunity,open,,David Lee,Platform,Inbound,CTO,2025-07-06,2025-07-13,2025-07-22,2025-09-17,
DEAL-163,Logic Software,Technology,Mid-Market,210,$10M-$50M,APAC,91071.64,Expansion,closed_won,won,,Jordan Martinez,Platform,Outbound,VP Marketing,2025-12-23,2026-01-09,2026-01-23,2026-02-03,2026-02-19
DEAL-164,Key Retail,Retail/E-commerce,Mid-Market,939,$50M-$100M,APAC,71845.09,New Business,opportunity,open,,Marcus Johnson,Enterprise Suite,Referral,CTO,2026-05-02,2026-05-13,2026-05-16,2026-05-27,
DEAL-165,Core Systems,Technology,SMB,133,$10M-$50M,North America,22092.66,Renewal,closed_lost,lost,chose_competitor,Alex Kim,Platform,Outbound,CMO,2025-07-10,2025-07-15,,,2025-08-01
DEAL-166,Orbit Systems,Technology,Enterprise,2442,$100M-$500M,Europe,275509.14,New Business,mql,open,,David Lee,Integrations,Partner,CFO,2025-07-03,2025-07-24,,,
DEAL-167,Nexus Tech,Technology,Mid-Market,484,$50M-$100M,APAC,48956.69,Renewal,closed_won,won,,David Lee,Integrations,Outbound,CFO,2025-08-22,2025-09-09,2025-10-03,2025-10-20,2025-11-06
DEAL-168,Zen Tech,Technology,Enterprise,4602,$1B+,North America,302498.54,Expansion,closed_won,won,,David Lee,Integrations,Referral,CTO,2025-10-14,2025-10-27,2025-11-14,2025-12-05,2025-12-22
DEAL-169,Jump Precision,Manufacturing,SMB,106,$1M-$10M,Europe,25715.83,New Business,closed_lost,lost,timing,Sarah Chen,Platform,Inbound,VP Sales,2026-04-22,2026-05-03,2026-05-04,2026-05-14,2026-06-20
DEAL-170,Hive Financial,Financial Services,Mid-Market,710,$100M-$500M,North America,47506.14,Renewal,opportunity,open,,Marcus Johnson,Analytics,Referral,CFO,2025-11-26,2025-12-02,2025-12-10,2025-12-26,
DEAL-171,Nano Software,Technology,Mid-Market,377,$100M-$500M,North America,72044.38,New Business,closed_lost,lost,went_dark,Marcus Johnson,Integrations,Event,CFO,2025-09-10,2025-09-23,2025-10-07,2025-11-09,2025-12-30
DEAL-172,Rise Computing,Technology,SMB,77,$10M-$50M,APAC,32830.19,New Business,closed_lost,lost,chose_competitor,Sarah Chen,Integrations,Inbound,CFO,2026-03-04,2026-03-12,2026-03-15,2026-04-08,2026-05-12
DEAL-173,Sage Labs,Technology,Enterprise,11783,$1B+,North America,113263.06,Renewal,closed_lost,lost,built_in_house,Marcus Johnson,Analytics,Event,CEO,2025-07-12,2025-08-01,2025-09-02,2025-10-15,2025-11-22
DEAL-174,Insight Solutions,Professional Services,Mid-Market,531,$100M-$500M,North America,116191.54,Expansion,sql,open,,Marcus Johnson,Integrations,Outbound,CFO,2026-05-13,2026-05-25,2026-06-07,,
DEAL-175,Kite Computing,Technology,Mid-Market,685,$100M-$500M,APAC,64929.01,Expansion,opportunity,open,,Priya Patel,Analytics,Outbound,VP Marketing,2026-02-10,2026-02-17,2026-03-06,2026-03-26,
DEAL-176,Wave Tech,Technology,Enterprise,7819,$1B+,APAC,279608.14,Renewal,closed_won,won,,Sarah Chen,Platform,Referral,CFO,2026-03-03,2026-03-18,2026-03-31,2026-05-09,2026-06-11
DEAL-177,Relay Financial,Financial Services,SMB,69,$10M-$50M,APAC,43151.1,New Business,sql,open,,Alex Kim,Analytics,Outbound,CTO,2025-12-30,2026-01-18,2026-01-25,,
DEAL-178,Bright Care,Healthcare,SMB,147,$10M-$50M,North America,28320.59,New Business,opportunity,open,,Rachel Cohen,Analytics,Referral,VP Sales,2026-01-11,2026-01-25,2026-02-14,2026-03-09,
DEAL-179,Xenon Partners,Professional Services,SMB,114,$1M-$10M,North America,18729.19,New Business,sql,open,,Marcus Johnson,Integrations,Inbound,CMO,2025-09-30,2025-10-11,2025-10-26,,
DEAL-180,Sage Payments,Financial Services,Enterprise,9854,$1B+,APAC,92077.93,Renewal,closed_lost,lost,went_dark,Sarah Chen,Analytics,Partner,CMO,2025-08-25,2025-09-10,2025-09-28,2025-10-23,2025-11-23
DEAL-181,Orbit BioSystems,Healthcare,Mid-Market,328,$100M-$500M,APAC,55820.23,Expansion,closed_lost,lost,chose_competitor,Rachel Cohen,Enterprise Suite,Referral,CEO,2026-04-26,2026-05-04,2026-05-11,2026-05-30,2026-06-15
DEAL-182,Lumen Digital,Technology,Mid-Market,831,$10M-$50M,North America,119501.4,New Business,closed_lost,lost,timing,Emily Thompson,Platform,Inbound,VP Marketing,2025-12-29,2026-01-20,2026-01-30,2026-02-09,2026-02-21
DEAL-183,Apex Fintech,Financial Services,Mid-Market,226,$50M-$100M,North America,52266.98,New Business,closed_won,won,,Priya Patel,Enterprise Suite,Inbound,CEO,2026-02-13,2026-02-15,2026-02-28,2026-03-17,2026-04-15
DEAL-184,Onyx Diagnostics,Healthcare,Mid-Market,846,$100M-$500M,Europe,54950.84,Expansion,closed_won,won,,Marcus Johnson,Integrations,Inbound,CTO,2026-03-29,2026-04-08,2026-04-19,2026-05-05,2026-06-05
DEAL-185,Vibe Medical,Healthcare,SMB,136,$1M-$10M,North America,24255.32,New Business,closed_won,won,,Rachel Cohen,Enterprise Suite,Inbound,VP Sales,2026-04-20,2026-05-06,2026-05-15,2026-06-02,2026-06-22
DEAL-186,Cloud Payments,Financial Services,Enterprise,13286,$100M-$500M,North America,299508.88,New Business,closed_lost,lost,chose_competitor,Priya Patel,Enterprise Suite,Referral,CEO,2026-01-22,2026-02-08,2026-03-02,2026-04-06,2026-05-13
DEAL-187,Jade Computing,Technology,Enterprise,9007,$1B+,North America,214950.18,New Business,mql,open,,Priya Patel,Analytics,Inbound,CMO,2026-02-22,2026-03-04,,,
DEAL-188,Apex Partners,Professional Services,Mid-Market,626,$10M-$50M,APAC,47779.67,New Business,closed_won,won,,Rachel Cohen,Platform,Outbound,VP Marketing,2025-12-07,2025-12-17,2025-12-28,2026-01-21,2026-02-21
DEAL-189,Nova Capital,Financial Services,SMB,50,$1M-$10M,Europe,44672.62,Renewal,closed_lost,lost,chose_competitor,Rachel Cohen,Platform,Referral,CFO,2025-09-14,2025-09-29,2025-10-19,2025-11-08,2025-12-03
DEAL-190,Vibe ShopTech,Retail/E-commerce,Mid-Market,418,$100M-$500M,North America,82582.49,Renewal,opportunity,open,,Emily Thompson,Analytics,Event,CTO,2026-01-08,2026-01-28,2026-02-28,2026-04-04,
DEAL-191,Core Risk Analytics,Financial Services,Mid-Market,927,$10M-$50M,Europe,61710.11,New Business,closed_lost,lost,no_budget,Alex Kim,Integrations,Event,VP Sales,2025-07-09,2025-07-19,2025-08-17,2025-09-28,2025-10-16
DEAL-192,Trace Commerce,Retail/E-commerce,Mid-Market,588,$100M-$500M,APAC,59401.51,New Business,sql,open,,Jordan Martinez,Integrations,Referral,VP Sales,2026-04-16,2026-04-26,2026-05-14,,
DEAL-193,Key Fintech,Financial Services,Enterprise,8790,$500M-$1B,Europe,170901.4,Expansion,closed_won,won,,Sarah Chen,Platform,Event,VP Sales,2025-12-31,2026-01-13,2026-02-09,2026-04-02,2026-05-24
DEAL-194,Orbit Fabrication,Manufacturing,SMB,95,$1M-$10M,North America,26073.98,New Business,closed_lost,lost,chose_competitor,Sarah Chen,Integrations,Inbound,CFO,2025-07-01,2025-07-06,,,2025-07-17
DEAL-195,Data Payments,Financial Services,Mid-Market,635,$50M-$100M,North America,98075.53,Expansion,closed_lost,lost,went_dark,David Lee,Platform,Referral,CFO,2026-02-16,2026-02-19,2026-03-05,2026-03-19,2026-03-25
DEAL-196,Unity Automation,Manufacturing,Enterprise,11419,$100M-$500M,North America,240860.3,New Business,closed_lost,lost,timing,Rachel Cohen,Integrations,Outbound,CEO,2025-07-19,2025-07-26,,,2025-08-04
DEAL-197,Iron Fintech,Financial Services,Mid-Market,687,$100M-$500M,Europe,36068.21,New Business,opportunity,open,,Emily Thompson,Integrations,Outbound,CMO,2025-12-25,2026-01-07,2026-01-18,2026-02-10,
DEAL-198,Jade Labs,Technology,SMB,140,$1M-$10M,North America,27545.4,New Business,closed_won,won,,David Lee,Integrations,Inbound,CMO,2026-01-02,2026-01-08,2026-01-16,2026-01-30,2026-02-10
DEAL-199,Bright MedTech,Healthcare,Enterprise,10852,$1B+,North America,185121.63,New Business,closed_won,won,,Emily Thompson,Analytics,Inbound,VP Sales,2026-02-20,2026-02-25,2026-03-20,2026-05-09,2026-06-30
DEAL-200,Peak Marketplace,Retail/E-commerce,Enterprise,6610,$500M-$1B,North America,266082.41,Expansion,sql,open,,Rachel Cohen,Integrations,Inbound,CTO,2025-11-10,2025-11-15,2025-11-26,,
